,GENDER,CR_S11,CC_S11,ENG_S11,TOTAL_SCORE_S11,CR_PRO,CC_PRO,ENG_PRO,TOTAL_SCORE_PRO
0,F,81,61,82,224,93,71,93,257
1,F,75,66,88,229,38,86,98,222
2,M,49,38,42,129,1,18,43,62
3,F,55,51,73,179,35,76,80,191
4,M,65,76,92,233,94,98,100,292
5,F,60,57,82,199,15,32,97,144
6,M,75,61,85,221,8,50,92,150
7,F,67,61,96,224,86,94,97,277
8,M,54,61,46,161,57,43,3,103
9,M,55,51,65,171,41,22,83,146
10,F,71,61,96,228,83,93,100,276
11,M,47,49,43,139,19,79,10,108
12,F,62,61,50,173,45,74,56,175
13,M,71,64,82,217,82,80,97,259
14,F,45,59,44,148,61,81,36,178
15,F,58,59,59,176,64,77,74,215
16,M,67,72,68,207,69,72,89,230
17,M,64,61,88,213,76,100,94,270
18,M,49,45,44,138,8,12,19,39
19,M,44,53,53,150,86,52,74,212
20,M,53,51,58,162,64,54,89,207
21,M,47,56,57,160,39,49,60,148
22,M,47,36,64,147,25,37,65,127
23,M,65,50,82,197,81,22,88,191
24,M,71,68,75,214,99,93,92,284
25,M,75,65,71,211,92,91,97,280
26,M,56,49,70,175,28,15,84,127
27,M,71,63,92,226,59,74,97,230
28,F,56,43,54,153,47,36,61,144
29,F,44,47,48,139,61,76,75,212
30,M,52,56,53,161,62,40,28,130
31,M,62,56,43,161,100,78,74,252
32,M,62,76,92,230,92,99,100,291
33,M,53,57,62,172,82,80,81,243
34,M,60,45,75,180,15,5,89,109
35,M,71,66,76,213,88,79,98,265
36,M,60,61,54,175,84,78,82,244
37,M,71,74,78,223,98,79,95,272
38,F,56,59,54,169,9,53,62,124
39,M,62,61,82,205,61,89,97,247
40,F,60,61,62,183,79,89,88,256
41,F,58,52,75,185,77,45,74,196
42,F,54,56,40,150,67,50,65,182
43,M,67,56,64,187,93,87,92,272
44,M,62,66,82,210,96,95,95,286
45,M,62,71,88,221,93,100,97,290
46,M,75,68,85,228,19,5,96,120
47,F,60,59,80,199,71,90,88,249
48,M,36,41,40,117,7,56,22,85
49,M,62,59,54,175,55,78,59,192
50,F,51,39,55,145,5,15,73,93
51,M,60,76,92,228,90,86,100,276
52,M,81,56,78,215,95,9,72,176
53,F,51,45,55,151,71,92,69,232
54,M,49,42,40,131,29,65,51,145
55,M,63,58,50,171,77,27,68,172
56,F,62,57,64,183,78,82,47,207
57,M,65,61,78,204,87,87,95,269
58,F,60,59,70,189,85,63,65,213
59,M,75,61,96,232,97,96,100,293
60,M,67,78,62,207,96,100,49,245
61,M,60,61,59,180,79,73,91,243
62,M,47,29,54,130,48,41,66,155
63,M,81,61,82,224,85,84,98,267
64,M,60,65,75,200,89,87,90,266
65,M,62,56,73,191,29,26,90,145
66,M,62,68,46,176,97,64,77,238
67,M,51,51,53,155,80,69,68,217
68,M,67,68,75,210,75,78,85,238
69,M,58,59,78,195,53,3,86,142
70,F,81,68,73,222,59,80,77,216
71,F,58,56,49,163,13,77,85,175
72,M,75,68,71,214,81,99,97,277
73,F,55,59,55,169,93,86,50,229
74,F,67,57,44,168,77,88,75,240
75,M,63,56,88,207,83,60,100,243
76,F,49,59,92,200,45,42,97,184
77,M,67,68,80,215,80,83,100,263
78,M,68,63,82,213,91,88,98,277
79,M,58,39,76,173,1,25,94,120
80,M,60,65,78,203,95,34,99,228
81,M,62,56,71,189,58,70,76,204
82,M,65,56,96,217,84,73,97,254
83,F,60,49,64,173,11,49,82,142
84,M,54,48,39,141,9,8,58,75
85,F,49,48,59,156,25,5,86,116
86,F,60,57,80,197,93,65,91,249
87,F,68,56,62,186,33,51,61,145
88,M,62,59,88,209,100,89,100,289
89,M,52,48,82,182,91,72,93,256
90,M,81,83,92,256,91,100,100,291
91,M,62,68,88,218,75,78,96,249
92,M,54,45,49,148,3,8,44,55
93,F,52,36,64,152,99,10,85,194
94,F,67,53,100,220,1,2,8,11
95,M,57,45,40,142,20,11,18,49
96,F,62,59,75,196,81,98,87,266
97,F,55,66,80,201,81,88,98,267
98,M,53,51,73,177,33,22,76,131
99,M,60,59,76,195,85,23,95,203
100,M,75,53,88,216,98,93,98,289
101,M,43,48,85,176,35,43,93,171
102,M,81,68,82,231,86,100,98,284
103,M,62,45,70,177,51,68,90,209
104,M,75,61,100,236,98,97,100,295
105,F,67,64,88,219,97,93,96,286
106,F,53,50,49,152,53,25,38,116
107,F,65,76,92,233,93,88,97,278
108,M,75,72,96,243,66,97,100,263
109,M,64,59,96,219,70,1,99,170
110,F,62,57,82,201,85,95,96,276
111,M,75,61,92,228,90,20,92,202
112,M,75,72,88,235,99,100,98,297
113,M,62,57,82,201,95,71,94,260
114,M,57,61,42,160,16,1,18,35
115,M,53,55,60,168,51,54,60,165
116,M,58,48,50,156,79,62,61,202
117,M,65,68,85,218,78,1,96,175
118,M,81,78,96,255,89,62,100,251
119,M,53,49,50,152,40,20,22,82
120,M,60,74,82,216,77,78,92,247
121,M,71,66,88,225,99,94,100,293
122,M,55,47,85,187,59,82,98,239
123,F,67,56,85,208,93,81,95,269
124,M,56,48,80,184,76,12,97,185
125,M,71,61,100,232,80,95,98,273
126,M,51,59,96,206,61,40,97,198
127,F,60,64,76,200,81,11,93,185
128,F,64,55,58,177,95,28,83,206
129,M,68,56,64,188,57,70,79,206
130,F,62,68,52,182,71,61,67,199
131,M,49,47,59,155,37,26,88,151
132,M,75,72,92,239,97,94,99,290
133,M,57,49,76,182,34,29,83,146
134,M,58,68,71,197,87,90,83,260
135,M,47,48,76,171,73,57,77,207
136,M,62,50,88,200,22,32,97,151
137,F,54,65,82,201,98,98,97,293
138,M,56,56,92,204,98,99,98,295
139,M,68,65,96,229,82,59,100,241
140,F,60,59,67,186,32,65,73,170
141,M,47,45,43,135,10,7,10,27
142,F,54,53,57,164,53,83,55,191
143,M,49,39,55,143,6,14,41,61
144,M,75,74,88,237,88,94,96,278
145,M,60,66,96,222,93,100,100,293
146,F,51,55,60,166,57,81,65,203
147,M,71,65,76,212,98,78,99,275
148,M,62,53,68,183,51,6,72,129
149,F,43,45,46,134,46,45,17,108
150,M,68,60,92,220,79,40,98,217
151,F,71,66,73,210,92,85,94,271
152,M,60,42,58,160,79,53,62,194
153,M,57,57,50,164,50,74,75,199
154,F,58,56,49,163,33,35,34,102
155,M,51,45,40,136,37,21,8,66
156,F,65,56,80,201,31,64,86,181
157,M,67,53,62,182,74,99,86,259
158,M,71,68,62,201,94,89,85,268
159,M,67,61,82,210,74,35,100,209
160,F,57,57,59,173,94,82,61,237
161,M,49,49,38,136,31,36,38,105
162,F,49,59,40,148,51,15,55,121
163,M,55,51,44,150,5,50,35,90
