,not_4_use,Idx,Gender_bins,Preds
0,,0.0,1.0,97.66666666666669
1,,1.0,0.0,96.66666666666669
2,,2.0,0.0,95.0
3,,3.0,0.0,93.66666666666669
4,,5.0,0.0,93.33333333333331
5,,5.0,0.0,93.33333333333331
6,,4.0,0.0,93.33333333333331
7,,6.0,1.0,91.0
8,,7.0,0.0,90.66666666666669
9,,9.0,0.0,89.33333333333333
10,,9.0,0.0,89.33333333333333
11,,8.0,1.0,89.33333333333333
12,,15.0,0.0,88.0
13,,16.0,0.0,87.66666666666667
14,,18.0,0.0,87.33333333333333
15,,10.0,1.0,89.33333333333333
16,,18.0,0.0,87.33333333333333
17,,19.0,0.0,87.33333333333333
18,,21.0,0.0,86.66666666666667
19,,22.0,0.0,86.33333333333333
20,,11.0,1.0,89.0
21,,22.0,0.0,86.33333333333333
22,,24.0,0.0,86.33333333333333
23,,26.0,0.0,86.33333333333333
24,,29.0,0.0,86.0
25,,12.0,1.0,89.0
26,,29.0,0.0,86.0
27,,30.0,0.0,86.0
28,,28.0,0.0,86.0
29,,27.0,0.0,86.0
30,,13.0,1.0,89.0
31,,27.0,0.0,86.0
32,,32.0,0.0,85.66666666666667
33,,31.0,0.0,85.66666666666667
34,,33.0,0.0,85.33333333333333
35,,14.0,1.0,88.33333333333333
36,,33.0,0.0,85.33333333333333
37,,34.0,0.0,85.33333333333333
38,,35.0,0.0,85.0
39,,36.0,0.0,85.0
40,,17.0,1.0,87.66666666666667
41,,36.0,0.0,85.0
42,,37.0,0.0,85.0
43,,39.0,0.0,85.0
44,,40.0,0.0,85.0
45,,20.0,1.0,87.0
46,,40.0,0.0,85.0
47,,42.0,0.0,85.0
48,,38.0,0.0,85.0
49,,43.0,0.0,84.66666666666667
50,,23.0,1.0,86.33333333333333
51,,43.0,0.0,84.66666666666667
52,,44.0,0.0,84.33333333333333
53,,45.0,0.0,84.33333333333333
54,,47.0,0.0,84.33333333333333
55,,25.0,1.0,86.33333333333333
56,,47.0,0.0,84.33333333333333
57,,49.0,0.0,84.0
58,,51.0,0.0,84.0
59,,48.0,0.0,84.0
60,,41.0,1.0,85.0
61,,48.0,0.0,84.0
62,,56.0,0.0,83.66666666666667
63,,57.0,0.0,83.66666666666667
64,,54.0,0.0,83.66666666666667
65,,46.0,1.0,84.33333333333333
66,,54.0,0.0,83.66666666666667
67,,55.0,0.0,83.66666666666667
68,,59.0,0.0,83.33333333333333
69,,60.0,0.0,83.33333333333333
70,,52.0,1.0,84.0
71,,60.0,0.0,83.33333333333333
72,,62.0,0.0,83.33333333333333
73,,63.0,0.0,83.33333333333333
74,,69.0,0.0,82.66666666666667
75,,53.0,1.0,84.0
76,,69.0,0.0,82.66666666666667
77,,68.0,0.0,82.66666666666667
78,,72.0,0.0,82.33333333333333
79,,73.0,0.0,82.33333333333333
80,,50.0,1.0,84.0
